code,clean_name,countries_tags,categories_tags,nutriscore_grade,nutriscore_score,nova_group,energy_kcal,fat,saturated_fat,carbohydrates,sugars,proteins,fiber,salt,sodium
4008230208001,Alpen Kaffeesahne,germany,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, dairies, dairy-substitutes, creams, milk-substitutes, milks-liquid-and-powder, dairy-drinks, milks, evaporated-milks, non-alcoholic-beverages, coffee-drinks, de:kaffeesahne, coffee-milks, creamer",d,8.0,1.0,120.0,10.0,6.8,4.3,4.3,3.1,0.0,0.09,0.04
8858135001322,Coconut Milk,"france,, germany,, poland","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-foods, fruits-and-vegetables-based-foods, dairy-substitutes, fruits-based-foods, milk-substitutes, plant-based-beverages, plant-based-milk-alternatives, coconuts-and-their-products, plant-based-creams, coconut-milks-and-creams, plant-based-creams-for-cooking, Premium, saveur",d,8.0,1.0,185.0,19.0,17.1,2.0,2.0,1.6,7.61,0.05,0.02
0038749700141,Meringue cookies,united-states,"snacks, sweet-snacks, biscuits-and-cakes, biscuits",d,18.0,3.0,286.0,0.0,0.0,67.86,67.86,3.57,0.0,0.14,0.05
4901330744311,Calbee Fruit and Granola,united-states,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals",d,13.0,4.0,482.14,23.21,10.71,53.57,7.14,17.86,10.71,0.13,0.05
8024370009922,Taleggio DOP,italy,"dairies, fermented-foods, fermented-milk-products, cheeses, cow-cheeses, italian-cheeses, taleggio",d,17.0,3.0,300.0,25.0,16.0,2.1,2.1,17.0,0.0,2.2,0.88
3250391200207,BOUDIN NOIR ANTILLAIS x5 300G IDS - massif TRAD (saisonnier hiver - octobre à avril),france,"meats-and-their-products, meats, prepared-meats, fish-and-meat-and-eggs, offals, tripe-dishes, fr:boudins, black-pudding, sauteed-black-pudding, fr:autres-produits, fr:boudins-noirs-antillais",d,12.0,4.0,249.0,13.0,5.1,5.4,2.0,12.0,1.1,1.2,0.48
0071921685928,"Garlic butter blasted pepperoni pizza, garlic butter",united-states,"meals, pizzas-pies-and-quiches, pizzas",d,16.0,4.0,295.0,13.82,5.82,31.64,5.45,10.55,1.5,1.53,0.61
0014100045908,Pepperidge farm cookies graham,united-states,"snacks, sweet-snacks, biscuits-and-cakes, biscuits",d,18.0,4.0,467.0,16.67,3.33,73.33,23.33,6.67,3.3,1.17,0.47
0041483042767,Simply crafted decadent chocolate made with rich,united-states,"desserts, frozen-foods, frozen-desserts",d,15.0,4.0,215.05,11.83,7.53,24.73,22.58,3.23,1.08,0.17,0.07
0717725000504,"Texas tamale company, gourmet beef tamales wrapped in corn husks",united-states,"frozen-foods, sandwiches",d,13.0,4.0,188.0,14.12,3.53,9.41,0.0,9.41,2.4,1.71,0.68
8718421158119,Chocolat extreme dark 99%,"france,, netherlands","snacks, sweet-snacks, cocoa-and-its-products, chocolates, dark-chocolates",d,13.0,3.0,680.0,64.0,33.0,9.0,1.0,11.0,12.0,0.02,0.01
0042563008123,Organic Thompson Raisins,"united-states,, world",snacks,d,13.0,3.0,300.0,0.0,0.0,80.0,60.0,2.5,2.5,0.0,0.0
8431876268249,Barquillos tubos,spain,"snacks, sweet-snacks, confectioneries, es:galletas-barquillos",d,14.0,4.0,395.0,2.4,0.6,85.0,36.0,6.4,3.3,0.33,0.13
0011896008650,"Jilbert, Colby Jack Cheese",united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,15.0,4.0,393.0,32.14,21.43,3.57,0.0,25.0,0.0,1.61,0.64
8005801200477,Olive verdi al peperone denocciolate,italy,food,d,16.0,3.0,128.0,11.0,1.3,7.0,1.7,1.1,3.6,4.2,1.68
3350033708242,Saumon Atlantique Fumé,france,"seafood, fishes-and-their-products, fishes, fatty-fishes, salmons, smoked-fishes, smoked-salmons, smoked-salmons-from-farming",d,18.0,3.0,188.0,12.0,2.5,0.0,0.0,20.0,0.0,3.0,1.2
8001060005105,Olive Snack all'Aglio Olives vertes entières à l'ail et persil,switzerland,"plant-based-foods-and-beverages, plant-based-foods, canned-foods, pickles, olive-tree-products, plant-based-pickles, olives",d,15.0,4.0,142.6,14.6,3.3,1.3,0.6,1.5,3.54,3.5,1.4
0096619267484,Agave azul orgánico,"mexico,, spain","breakfasts, spreads, sweet-spreads, bee-products, farming-products, sweeteners, syrups, honeys, simple-syrups, agave-syrups",d,17.0,2.0,276.0,0.0,0.0,69.0,69.0,0.0,4.0,0.0,0.0
8026517000267,Pizza Margherita,"italy,, united-kingdom","meals, pizzas-pies-and-quiches, pizzas, vegetarian-pizzas, margherita-pizza",d,14.0,3.0,240.0,7.1,4.2,31.0,2.2,12.0,1.9,1.6,0.64
0021130046874,String Cheese,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,15.0,3.0,286.0,21.4,10.7,3.57,3.57,21.4,0.0,1.79,0.71
0072830029018,Medium Cheddar Natural Cheese,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,14.0,4.0,392.86,32.14,21.43,0.0,0.0,25.0,0.0,1.54,0.62
5425000197584,Oat Dream original,"belgium,, netherlands","plant-based-foods-and-beverages, beverages, plant-based-foods, cereals-and-potatoes, dairy-substitutes, cereals-and-their-products, milk-substitutes, plant-based-beverages, plant-based-milk-alternatives, cereal-based-drinks, unsweetened-beverages, oat-based-drinks",d,9.0,3.0,54.0,1.4,0.3,9.3,6.3,0.4,1.0,0.13,0.05
3301310011135,Croc Salé Curry Épeautre,france,"snacks, salty-snacks, appetizers, biscuits-and-crackers, crackers-appetizers",d,18.0,3.0,447.0,19.3,3.6,55.0,4.3,9.0,7.59,2.8,1.12
0075925300917,Mozzarella,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,14.0,3.0,285.71,21.43,10.71,7.14,0.0,25.0,0.0,1.72,0.69
0079893311081,"White Cheddar, Parmesan And Romano Thin Crust",united-states,"meals, pizzas-pies-and-quiches, pizzas",d,15.0,4.0,270.0,12.41,6.57,27.01,2.19,13.14,2.2,1.26,0.5
0025600000250,"Tastykake, jelly krimpets, sponge cakes",united-states,"snacks, sweet-snacks, biscuits-and-cakes, cakes",d,18.0,4.0,329.0,5.88,1.76,64.71,43.53,3.53,2.4,0.23,0.09
0049568530109,Vegan Gourmet Cheddar Cheese Alternative,"united-states,, world","dairies, fermented-foods, fermented-milk-products, cheeses",d,13.0,4.0,250.0,32.14,5.36,7.14,0.0,3.57,3.6,1.52,0.61
3760082240912,Le foie gras de canard entier à la fleur de sel de Guérande,france,"fish-and-meat-and-eggs, foies-gras, foies-gras-from-ducks, whole-foies-gras, whole-foies-gras-from-ducks",d,16.0,3.0,570.0,59.0,26.0,2.5,1.5,6.8,0.0,0.1,0.04
0024627005279,American style kobe beef & ground beef,united-states,"meats-and-their-products, meats",d,12.0,1.0,292.0,25.66,9.73,0.0,0.0,14.16,0.0,0.16,0.06
0813377021789,"Kale, pineapple, celery, amazing grass cold pressed juice",united-states,"plant-based-foods-and-beverages, beverages, plant-based-beverages",d,7.0,1.0,55.0,0.0,0.0,12.66,10.13,0.84,0.8,0.06,0.03
0073455001007,Pork fritters,united-states,"meats-and-their-products, frozen-foods, meats, frozen-meats",d,14.0,4.0,291.0,16.46,5.7,24.05,0.0,10.13,1.3,1.26,0.51
7617027962827,Dé de jambon de devant,"france,, switzerland","meats-and-their-products, prepared-meats, hams, diced-ham",d,13.0,4.0,148.0,8.0,3.0,1.0,1.0,18.0,0.5,2.2,0.88
0020569890201,"Blueberry filled paczki, blueberry",united-states,"snacks, sweet-snacks, biscuits-and-cakes, pastries",d,14.0,4.0,317.0,12.5,5.0,44.17,16.67,5.83,0.8,0.77,0.31
0072830070676,Really creamy ice cream malted moo shake,united-states,"desserts, frozen-foods, frozen-desserts",d,18.0,4.0,257.0,14.29,8.57,30.0,21.43,4.29,0.0,0.22,0.09
8033520507775,Patatine rigate,italy,"plant-based-foods-and-beverages, plant-based-foods, snacks, cereals-and-potatoes, salty-snacks, appetizers, chips-and-fries, crisps, potato-crisps, fries",d,13.0,3.0,556.0,36.0,4.1,50.7,0.6,5.5,3.6,1.0,0.4
0855206005027,Popcorn,united-states,"snacks, popcorn",d,11.0,3.0,500.0,28.57,3.57,57.14,0.0,10.71,10.7,1.52,0.61
01510294,British Double Fresh Cream,united-kingdom,"dairies, fermented-foods, fermented-milk-products, fats, spreads, creams, fermented-creams, spreadable-fats, animal-fats, fresh-cream",d,18.0,2.0,467.0,50.5,31.4,1.6,1.6,1.5,0.5,0.05,0.02
4260122391400,Triple Orange smoothie,"france,, germany","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, fruit-juices, multifruit-juices, smoothies",d,7.0,1.0,52.0,0.2,0.1,11.0,11.0,0.4,1.1,0.01,0.0
0072250007290,"Mrs. freshley's, texas cinnamon roll",united-states,"snacks, sweet-snacks, biscuits-and-cakes, cakes",d,17.0,4.0,327.0,7.96,3.1,57.52,23.01,6.19,2.7,0.82,0.33
6285009002611,"Fonte, Maamoul Cookies Filled With Dates",united-states,"snacks, sweet-snacks, biscuits-and-cakes, biscuits",d,15.0,3.0,375.0,11.25,2.5,57.5,30.0,5.0,2.5,0.34,0.14
8017596113894,Brie,italy,"dairies, fermented-foods, fermented-milk-products, cheeses, soft-cheeses, cow-cheeses, soft-cheeses-with-bloomy-rind, french-cheeses, bries, it:formaggio-brie, it:formaggio-morbido-brie",d,14.0,3.0,360.0,32.0,23.0,2.0,2.0,16.0,0.0,1.4,0.56
5051007105583,Smalec wieprzowy,poland,"fats, animal-fats, lards",d,17.0,2.0,900.0,100.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
0041900055967,Toffee Tracks Ice Cream,united-states,"desserts, frozen-foods, frozen-desserts",d,16.0,4.0,235.0,11.76,7.35,29.41,23.53,2.94,0.0,0.22,0.09
8715454000439,Mimolette,france,"dairies, fermented-foods, fermented-milk-products, cheeses, cow-cheeses, french-cheeses, uncooked-pressed-cheeses, mimolette-cheese",d,12.0,4.0,379.0,30.0,20.0,0.1,0.1,28.0,0.0,1.2,0.48
0070424081336,Rocky road ice cream,united-states,"desserts, frozen-foods, frozen-desserts",d,15.0,4.0,239.0,8.96,5.22,35.82,25.37,1.49,0.0,0.22,0.09
3380380077081,Primeal ravioli imp,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, cereals-and-their-products, pastas",d,11.0,4.0,309.0,7.4,4.2,47.0,3.3,12.0,3.0,1.0,0.4
0072457331099,Italian sundried tomato dressing ounces,united-states,"condiments, sauces, salad-dressings, groceries",d,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.98
0072036762535,Snack Crakers,united-states,"snacks, sweet-snacks, biscuits-and-cakes",d,16.0,4.0,433.0,10.0,4.0,73.33,0.0,13.33,6.7,2.5,1.0
0077890371367,Peanut Butter Dark Chocolate Bar,united-states,"snacks, sweet-snacks, confectioneries",d,13.0,4.0,500.0,32.5,6.25,42.5,17.5,17.5,7.5,0.31,0.12
0850251004704,Jalapeno popcorn,united-states,snacks,d,14.0,4.0,500.0,32.14,1.79,53.57,0.0,7.14,10.7,2.41,0.96
7611328000431,Bory Venogette box by 3,switzerland,"dairies, fermented-foods, fermented-milk-products, cheeses, mountain-products, mountain-cheeses, tomme-cheese-from-cow-s-milk, fr:tomme-de-suisse",d,12.0,3.0,335.0,21.0,16.0,0.0,0.0,19.0,0.0,1.2,0.48
0092825101758,"Finely shredded monterey jack, mild cheddar, asadero & queso quesadilla mexican 4 cheese blend, mexican 4 cheese",united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,14.0,4.0,393.0,28.57,17.86,3.57,0.0,21.43,0.0,1.52,0.61
8410813201259,Picadillo de variantes en vinagre frasco 200 g,spain,"plant-based-foods-and-beverages, plant-based-foods, canned-foods, canned-plant-based-foods, pickles",d,17.0,4.0,15.0,0.5,0.0,0.5,0.5,0.6,2.0,3.5,1.4
3560070701971,Confiture de framboises,france,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, breakfasts, spreads, fruits-based-foods, plant-based-spreads, sweet-spreads, fruit-and-vegetable-preserves, fruits, jams, berries, berry-jams, raspberries, raspberry-jams",d,12.0,4.0,166.0,0.0,0.0,39.0,39.0,0.7,2.7,0.02,0.01
0640410513273,Spinach Artichoke & Parmesan Dip & Spread,united-states,"condiments, sauces, dips, Groceries",d,16.0,4.0,300.0,26.67,10.0,3.33,0.0,6.67,0.0,0.85,0.34
26087900,EDAM en Tranches,france,"dairies, fermented-foods, fermented-milk-products, cheeses, cow-cheeses, french-cheeses, uncooked-pressed-cheeses, mimolette-cheese, fr:fromages-du-nord-pas-de-calais",d,15.0,3.0,321.0,24.0,17.0,0.0,0.0,25.0,0.0,2.0,0.8
4062139000661,Sweet Paprika Chips,"france,, germany","plant-based-foods-and-beverages, plant-based-foods, snacks, cereals-and-potatoes, salty-snacks, appetizers, chips-and-fries, crisps, potato-crisps, flavoured-potato-crisps",d,16.0,4.0,539.0,32.0,4.2,53.0,2.9,6.4,4.3,1.7,0.68
8024370077570,Salmone norvegese,italy,"seafood, fishes-and-their-products, fishes, fatty-fishes, salmons, norwegian-salmon, it:salmone-norvegese",d,18.0,3.0,165.0,9.0,1.3,0.5,0.5,21.0,0.0,3.09,1.24
3173287819065,Papillottes fines,france,"snacks, sweet-snacks, cocoa-and-its-products, confectioneries, chocolate-candies, bonbons, candies",d,18.0,4.0,355.0,1.7,1.0,83.0,71.0,0.4,0.0,0.16,0.06
0863227000143,"Marshmallow Rice Treats, Rainbow Sprinkles",united-states,"snacks, sweet-snacks, biscuits-and-cakes, cakes",d,18.0,4.0,409.0,9.09,0.0,75.0,34.09,2.27,0.0,0.71,0.28
3222476084408,Corned Beef,france,"meats-and-their-products, beef-and-its-products, prepared-meats, prepared-beef-meats, corned-beef",d,14.0,3.0,221.0,15.0,7.0,0.5,0.0,21.0,0.0,1.4,0.56
0753656712000,"Chocolate strawberry high protein bars, chocolate strawberry",united-states,snacks,d,12.0,4.0,400.0,15.0,4.17,41.67,0.0,33.33,0.0,1.0,0.4
0041271018547,Light sweet & creamy iced coffee,united-states,beverages,d,9.0,4.0,38.0,1.04,0.62,5.83,4.58,1.25,0.0,0.08,0.03
8000430138887,Mozza di bufala galb bio 125g,france,"dairies, fermented-foods, fermented-milk-products, cheeses, italian-cheeses, stretched-curd-cheeses, mozzarella",d,11.0,3.0,262.0,23.0,16.0,0.7,0.7,13.0,0.0,0.7,0.28
3270160860142,Nems au Porc,france,"meats-and-their-products, frozen-foods, meals, meals-with-meat, pork-meals, frozen-ready-made-meals, nems, pork-nems",d,12.0,3.0,278.0,19.0,4.5,19.0,1.7,7.7,2.4,1.1,0.44
0018894462446,Lightly Glazed Apple Pie,united-states,undefined,d,16.0,4.0,320.0,13.3,7.04,47.8,23.5,2.35,0.8,0.0,0.0
8859290400050,ขนมปังรสเกลือและเนย - 75 g,thailand,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",d,17.0,4.0,360.0,13.3,6.67,50.7,13.3,9.33,2.67,0.97,0.39
5000159528320,Honey Roasted Nuts & Almonds,"austria,, finland,, france,, germany","plant-based-foods-and-beverages, plant-based-foods, snacks, sweet-snacks, nuts-and-their-products, bars, cereal-bars, nut-bars",d,12.0,4.0,560.0,40.0,4.25,27.0,12.25,18.0,11.0,0.84,0.34
0015400014328,Fancy Sliced Beets Pickled,united-states,undefined,d,11.0,3.0,252.0,0.0,0.0,63.0,50.4,0.0,12.7,0.0,0.0
0071505017893,Cheddar cheese,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,15.0,4.0,381.0,33.33,19.05,0.0,0.0,23.81,0.0,1.61,0.64
4061461522728,Knusprige Waffelschalen - Natur,germany,"snacks, sweet-snacks, biscuits-and-cakes, biscuits-and-crackers, biscuits, pastries, wafers, waffles",d,14.0,4.0,418.0,6.9,3.7,78.0,27.0,6.1,4.5,0.36,0.14
0075767840527,Premium ice cream sandwiches,united-states,"desserts, frozen-foods, frozen-desserts",d,17.0,4.0,260.0,9.59,5.48,42.47,26.03,4.11,1.4,0.51,0.2
0021908115962,Peanut Butter Chocolate Chip Bars,"united-states,, world","snacks, sweet-snacks, biscuits-and-cakes, biscuits-and-crackers, biscuits, bars, snack-bar",d,16.0,3.0,488.89,26.67,6.67,53.33,35.56,11.11,8.89,0.39,0.16
3162210305508,Guimauves aux fruits,france,"snacks, sweet-snacks, cocoa-and-its-products, confectioneries, chocolate-candies, candies, marshmallows",d,13.0,4.0,280.0,0.5,0.01,60.0,53.0,0.8,28.0,0.02,0.01
3700520500369,Salade Mamounia,france,"meals, prepared-salads, salads",d,13.0,3.0,280.8,20.0,5.6,18.0,9.7,5.6,3.2,0.81,0.32
0077260090942,Assorted Chocolate Candies & Dark Chocolate Candy,united-states,"snacks, sweet-snacks, cocoa-and-its-products, confectioneries, chocolate-candies, bonbons, assorted-chocolate-candies",d,15.0,4.0,437.5,31.25,18.75,56.25,0.0,6.25,3.13,0.28,0.11
8426262005447,Lacón en tapas,spain,"meats-and-their-products, prepared-meats, hams, white-hams, carnes-embutidos-jamon-carne-de-cerdo",d,11.0,4.0,109.9,3.1,1.2,1.0,0.5,19.5,0.0,2.0,0.8
8410156072578,Minis,spain,"snacks, sweet-snacks, biscuits-and-cakes, biscuits, chocolate-biscuits",d,17.0,4.0,484.0,20.0,2.6,69.0,26.0,6.4,2.8,0.6,0.24
0044596130390,Premium Beef & Pork Jerky,united-states,undefined,d,12.0,4.0,286.0,7.14,1.79,25.0,25.0,32.1,0.0,0.22,0.09
8017596073945,Marmellata,italy,"plant-based-foods-and-beverages, plant-based-foods, fruits-and-vegetables-based-foods, breakfasts, spreads, fruits-based-foods, plant-based-spreads, sweet-spreads, fruit-and-vegetable-preserves, jams, citrus-jams, marmalades, extra-jams, peach-jams",d,12.0,4.0,188.0,0.1,0.0,45.0,44.0,0.4,0.8,0.1,0.04
0011110871992,Honey Vanilla Bourbon Pecans,united-states,undefined,d,13.0,4.0,633.0,60.0,5.0,26.7,16.7,6.67,6.67,0.58,0.23
0077387400839,Rising Crust 3 Meat Pizza,united-states,"meals, pizzas-pies-and-quiches, pizzas",d,17.0,4.0,243.0,11.11,4.17,30.56,3.47,11.11,2.1,1.8,0.72
0725439947534,Spinach & artichoke cheese dip,united-states,frozen-foods,d,11.0,4.0,150.0,10.0,6.67,6.67,0.0,6.67,0.0,1.04,0.42
0207127004793,"Shoprite, longhorn style colby cheese",united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,15.0,3.0,393.0,32.14,17.86,3.57,0.0,25.0,0.0,1.61,0.64
0073662200576,Shredded Low Moisture Part Skim Mozzarella Cheese,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,13.0,3.0,321.0,21.43,12.5,3.57,0.0,25.0,0.0,1.34,0.54
3270160836970,12 Mini-bagels - surgelés 185 g,france,"snacks, frozen-foods, salty-snacks, appetizers",d,13.0,4.0,268.0,11.0,4.9,31.0,5.5,9.7,2.1,1.2,0.48
0050428289310,Deluxe mixed nuts,united-states,snacks,d,17.0,3.0,619.0,54.76,8.33,21.43,4.76,16.67,7.1,1.01,0.41
7394376616037,OAT-LY! iKAFFE BARISTA EDITION,"finland,, france,, sweden","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-foods, cereals-and-potatoes, dairy-substitutes, cereals-and-their-products, milk-substitutes, plant-based-beverages, plant-based-milk-alternatives, cereal-based-drinks, oat-based-drinks",d,7.0,3.0,61.0,3.0,0.3,7.1,3.4,1.1,0.8,0.1,0.04
8718444120827,Sea salted caramel,"france,, germany","desserts, frozen-foods, frozen-desserts, ice-creams-and-sorbets, ice-creams, ice-cream-tubs",d,17.0,4.0,220.0,10.6,7.1,26.6,26.1,4.4,0.0,0.37,0.15
6133576000106,carre d'or chocolat,algeria,"snacks, sweet-snacks, biscuits-and-cakes, biscuits, chocolate-biscuits, wafers, stuffed-wafers, chocolate-stuffed-wafers",d,11.0,4.0,324.96,21.6,0.0,26.24,26.24,6.4,0.0,0.0,0.0
3460320023405,Haché au bœuf 100g,france,"meats-and-their-products, beef-and-its-products, meat-preparations, meats, beef, fresh-meats, beef-preparations, fresh-meat-preparations, ground-meat-preparations, fresh-ground-meat-preparations, ground-beef-preparations, fresh-ground-beef-preparations",d,13.0,4.0,197.0,15.0,6.5,1.2,0.0,14.0,0.0,1.1,0.44
0041130614095,Coconut Fruit Bars,united-states,undefined,d,11.0,4.0,170.0,4.15,3.46,29.1,22.1,4.15,0.0,0.0,0.0
0075450102956,Brownie Batter Ice Cream,united-states,"desserts, frozen-foods, frozen-desserts",d,14.0,4.0,215.0,10.77,6.15,29.23,20.0,3.08,0.0,0.21,0.09
0079893116372,Organic fruit & grain bars,united-states,snacks,d,18.0,4.0,378.0,9.46,1.35,67.6,40.5,2.7,2.7,0.54,0.22
5410363000442,Sardines à la sauce tomate,france,"seafood, fishes-and-their-products, canned-foods, fishes, fatty-fishes, canned-fishes, sardines, canned-sardines, sardines-in-oil, sardines-in-tomato-sauce",d,12.0,3.0,182.0,12.0,3.3,0.5,0.0,18.0,0.65,1.5,0.6
0070640002948,"Blue bunny, ice cream, chocolate, chocolate",united-states,"desserts, frozen-foods, frozen-desserts",d,14.0,4.0,197.0,10.61,6.06,25.76,22.73,4.55,1.5,0.15,0.06
0041757623005,"Wis pride, spreadable cheese, sharp cheddar",united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,17.0,4.0,348.0,26.09,13.04,8.7,8.7,17.39,0.0,1.63,0.65
0607880030266,Fruit Snacks,united-states,"snacks, sweet-snacks, confectioneries",d,15.0,4.0,391.0,2.17,0.0,86.96,39.13,0.0,0.0,0.11,0.04
3222473660568,Galettes au blé noir Jambon-Emmental,france,"meals, filled-buckwheat-crepes, salty-filled-buckwheat-crepes, buckwheat-crepe-with-cheese-and-ham, crepe-filled-with-ham",d,12.0,4.0,189.0,7.9,5.1,17.0,0.0,11.0,2.7,1.2,0.48
3222474089955,Tartidou,"france,, morocco","dairies, fermented-foods, fermented-milk-products, cheeses, spreads, frozen-foods, salted-spreads, cheese-spreads",d,16.0,3.0,260.0,25.0,17.0,3.9,3.1,4.8,0.0,1.0,0.4
3700650909124,Maïs grillé salé,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, seeds, cereals-and-their-products, cereal-grains, corn, corn-grain",d,11.0,3.0,439.0,11.7,4.7,75.9,0.0,6.4,0.0,0.99,0.39
20193058,Cookie con Chocolate Negro,spain,"snacks, sweet-snacks, biscuits-and-cakes, biscuits, drop-cookies",d,14.0,4.0,452.0,24.2,7.0,59.4,0.5,5.8,6.6,1.24,0.5
7051360001124,Morue julienne,france,"seafood, fishes-and-their-products, fishes, fr:julienne-salee-seche",d,18.0,3.0,80.0,0.4,0.0,0.0,0.0,19.0,0.0,3.5,1.4
5941466014673,Mustar de Tecuci Dulce,"france,, romania","condiments, sauces, mustards",d,13.0,4.0,100.0,4.7,0.2,9.2,4.6,4.0,3.0,2.3,0.92
0024300031137,"Chewy Granola Bars, Apple Spice",united-states,snacks,d,18.0,4.0,407.41,11.11,3.7,74.07,33.33,3.7,3.7,0.56,0.23
00005487,Potato chips,united-states,"plant-based-foods-and-beverages, plant-based-foods, snacks, cereals-and-potatoes, salty-snacks, appetizers, chips-and-fries, crisps, potato-crisps",d,12.0,3.0,536.0,32.14,3.57,57.14,0.0,7.14,3.6,0.94,0.38
7613331601469,Tortilla Chips Mild Chili,switzerland,"snacks, salty-snacks, appetizers, chips-and-fries, crisps, corn-chips",d,12.0,4.0,474.0,20.0,2.0,64.0,1.5,7.0,4.0,1.6,0.64
0041716232156,Original String Low Moisture Part Skim Mozzarella Cheese,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,14.0,3.0,285.71,21.43,12.5,3.57,0.0,21.43,0.0,1.78,0.71
50414543,Tonic Water Bitter Orange & Elderflower,france,"beverages, carbonated-drinks, sodas, tonic-water",d,8.0,4.0,17.0,0.0,0.0,3.9,3.9,0.0,0.0,0.0,0.0
3419390041925,2 buns briochés,france,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads, special-breads, hamburger-buns",d,16.0,4.0,332.0,9.3,5.4,52.0,8.8,8.9,2.2,1.1,0.44
0016000503632,Frosted Cheerios Cereal,united-states,"plant-based-foods-and-beverages, plant-based-foods, breakfasts, cereals-and-potatoes, cereals-and-their-products, breakfast-cereals",d,16.0,4.0,387.1,4.84,0.0,80.65,32.26,9.68,6.45,1.37,0.55
0851267003019,Jalapeno Hysteria,united-states,snacks,d,16.0,4.0,559.0,41.18,4.41,41.18,17.65,14.71,8.8,1.32,0.53
3292590848156,Moules marinières,france,"seafood, mollusc, mussels, mussels-in-a-shallot-and-white-wine-broth",d,11.0,3.0,104.0,4.1,1.8,4.2,0.01,12.0,0.0,2.0,0.8
3321271194043,Aligot,france,"meals, refrigerated-foods, refrigerated-meals, aligots",d,13.0,4.0,180.0,13.0,8.6,8.3,0.5,7.5,1.7,0.75,0.3
3222477002302,Tubes salés,france,"snacks, salty-snacks, appetizers, biscuits-and-crackers, crackers-appetizers",d,18.0,4.0,537.0,32.0,2.8,57.0,4.0,4.1,2.3,2.0,0.8
0728795156770,Cake,united-states,"snacks, sweet-snacks, biscuits-and-cakes, cakes",d,15.0,4.0,369.0,4.23,4.23,45.07,11.27,5.63,0.0,0.83,0.33
0828280001780,Ca Craft Beer Cheddar,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,13.0,3.0,367.86,28.57,14.29,3.57,0.0,25.0,0.0,1.3,0.52
3245415407281,Saucisse de Toulouse,france,"meats-and-their-products, meats, prepared-meats, sausages, french-sausages, toulouse-sausages",d,15.0,4.0,174.0,12.0,5.6,0.0,0.5,16.0,0.0,1.7,0.68
0079893408422,Provolone cheese,united-states,"dairies, fermented-foods, fermented-milk-products, cheeses",d,18.0,3.0,357.0,28.57,17.86,3.57,0.0,25.0,0.0,2.23,0.89
0077975080030,Sourdough Hard Pretzels,"united-states,, world","plant-based-foods-and-beverages, plant-based-foods, snacks, cereals-and-potatoes, salty-snacks, appetizers, biscuits-and-crackers, cereals-and-their-products, breads, crackers-appetizers, pretzel",d,11.0,3.0,392.86,1.79,0.0,82.14,0.0,10.71,3.57,1.7,0.68
0029882186749,White bread artisan loaf,united-states,"plant-based-foods-and-beverages, plant-based-foods, cereals-and-potatoes, breads",d,14.0,4.0,255.0,4.25,0.57,51.04,7.09,4.25,2.8,1.99,0.79
0828686012175,Bacon & cheddar chicken sausage,united-states,"meats-and-their-products, meat-preparations, meats, prepared-meats, chicken-and-its-products, poultries, sausages, chicken-preparations, chickens, poultry-sausages, chicken-sausages",d,17.0,4.0,198.0,12.09,4.4,2.2,0.0,20.88,1.1,2.25,0.9
5060771270007,Raspberry & Coconut High Fibre Fruit & Nut Bar,united-kingdom,"plant-based-foods-and-beverages, plant-based-foods, snacks, sweet-snacks, nuts-and-their-products, bars, nut-bars, fr:barres-aux-fruits",d,14.0,4.0,340.0,15.1,9.1,32.9,30.5,4.0,28.4,0.05,0.02
0031400084741,"Dino chicken nuggets, chicken",united-states,frozen-foods,d,14.0,4.0,253.0,17.72,3.8,15.19,0.0,11.39,1.3,1.74,0.7
8012666011827,Nata montada ligera,"france,, italy,, spain","dairies, creams, whipped-creams",d,18.0,4.0,303.0,28.0,19.0,12.0,12.0,2.2,0.0,0.13,0.05
